code,name,continent,Population
TW,Taiwan,AS,23036087
TZ,Tanzania,AF,37445392
UA,Ukraine,EU,46710816
UG,Uganda,AF,28195754
UM,United States Minor Outlying Islands,OC,0
US,United States,,298444215
UY,Uruguay,SA,3431932
UZ,Uzbekistan,AS,27307134
VA,Vatican City,EU,0
VC,Saint Vincent And The Grenadines,,117848
VE,Venezuela,SA,25730435
VG,British Virgin Islands,,0
VI,U.S. Virgin Islands,,0
VN,Vietnam,AS,84402966
VU,Vanuatu,OC,208869
WF,Wallis And Futuna,OC,16025
WS,Samoa,OC,176908
XK,Kosovo,EU,0
YE,Yemen,AS,21456188
YT,Mayotte,AF,201234
ZA,South Africa,AF,44187637
ZM,Zambia,AF,11502010
ZW,Zimbabwe,AF,12236805
ZZ,Unknown Or Unassigned Country,AF,0
